,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
KOR Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32903.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
KOR Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
KOR Other service activities,0.1,0.0,0.0,0.0,1.1,3.5,2.2,0.9,3.6,0.3,8.1,0.0,0.7,26.7,0.0,4.5,16.3,21851.9,3.8,2.5,0.0,0.4,0.0,0.0,0.0,0.8,1.2,1.0,0.6,14.3
KOR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Crop and animal production, hunting and related service activities",0.4,0.3,3.7,0.0,2.0,41.0,0.0,20.4,30.3,18.3,12.9,0.0,0.0,3.7,0.4,6.5,65.2,0.0,7491.4,13.8,0.1,1.5,4.9,0.1,0.0,2.7,0.1,1717.6,5.7,51.7
MEX Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.1
MEX Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,0.0,0.6
MEX Mining and quarrying,0.3,0.1,0.3,0.0,1.1,8.9,0.4,13.3,0.8,0.7,4.6,0.0,0.0,0.0,0.0,0.4,3.9,0.2,7320.7,1.0,0.0,0.1,0.3,0.0,0.1,0.0,1.0,785.1,0.4,0.1
"MEX Manufacture of food products, beverages and tobacco products",11.4,1.8,13.9,0.0,26.2,95.5,13.4,31.4,27.7,28.1,16.3,0.2,1.7,0.0,0.4,10.0,298.2,20.5,60883.8,11.5,0.8,1.0,0.6,0.0,3.7,0.6,4.2,2050.6,19.5,348.3
"MEX Manufacture of textiles, wearing apparel and leather products",9.1,0.9,1.3,0.0,1.2,149.7,0.4,4.7,4.9,7.3,12.7,0.1,0.0,0.0,3.0,12.9,17.4,0.3,6516.0,5.4,0.2,0.3,0.1,0.0,0.1,0.0,0.2,11054.1,1.5,188.2
"MEX Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.1,0.3,0.2,0.3,0.0,0.0,0.0,0.1,0.3,0.2,0.0,400.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,151.1,0.1,1.6
MEX Manufacture of paper and paper products,0.3,0.0,0.1,0.0,0.1,1.9,0.0,0.5,0.5,0.2,17.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1790.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,0.2,26.3
MEX Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Manufacture of coke and refined petroleum products ,0.0,0.0,0.0,0.0,7.0,8.5,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.2,0.9,6087.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,208.4,3.5,10.5
MEX Manufacture of chemicals and chemical products ,1.0,0.1,0.1,0.0,8.6,1.0,1.2,5.5,4.8,0.7,4.3,0.0,0.9,0.1,0.0,0.6,4.4,0.0,8782.1,1.9,0.0,0.0,0.0,0.0,2.8,0.3,0.3,301.9,0.8,97.5
MEX Manufacture of basic pharmaceutical products and pharmaceutical preparations,7.0,0.3,0.9,0.0,56.2,16.7,0.5,21.7,3.5,7.5,0.4,0.1,0.8,0.7,0.3,3.6,7.9,2.4,7078.3,8.5,0.3,1.0,1.9,0.1,0.0,0.0,0.1,145.2,8.9,275.7
MEX Manufacture of rubber and plastic products,4.0,1.2,4.3,0.0,12.3,37.0,1.1,10.5,2.2,6.1,2.5,0.3,0.0,0.0,0.1,2.6,4.8,0.3,1123.1,0.5,0.1,5.8,0.3,0.1,0.2,0.1,0.3,695.1,0.4,90.7
MEX Manufacture of other non-metallic mineral products,1.3,0.1,0.8,0.0,0.2,7.6,0.3,1.3,0.7,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,3203.2,1.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,145.5,0.5,7.0
MEX Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0
"MEX Manufacture of fabricated metal products, except machinery and equipment",6.3,0.1,0.5,0.0,1.4,6.5,1.5,2.1,5.6,1.6,4.8,0.1,0.0,0.4,0.1,1.9,2.5,1.3,2535.0,1.0,0.0,10.9,0.4,0.0,3.6,0.0,0.1,424.2,0.6,214.6
"MEX Manufacture of computer, electronic and optical products",48.6,22.8,8.1,0.1,94.7,1562.5,68.1,161.0,24.4,54.6,169.4,19.6,0.7,3.0,4.7,34.2,177.3,45.0,3255.5,12.3,5.7,13.5,4.5,0.5,0.3,1.8,10.7,27977.0,22.2,1234.0
MEX Manufacture of electrical equipment,5.0,3.9,9.4,0.1,47.7,387.3,27.9,65.6,11.2,46.5,50.7,1.6,0.0,0.1,4.6,3.5,19.3,7.6,803.7,3.8,1.1,2.6,1.2,0.1,0.1,0.6,2.5,5948.2,9.7,271.5
MEX Manufacture of machinery and equipment n.e.c.,2.3,0.4,2.8,0.2,10.9,44.2,1.6,11.1,0.7,1.1,3.6,0.4,0.5,0.9,0.0,9.4,6.8,0.6,1956.2,3.5,0.5,0.3,0.1,0.0,0.0,0.3,0.7,1256.4,4.4,58.4
"MEX Manufacture of motor vehicles, trailers and semi-trailers",19.0,4.5,1.5,0.0,21.1,1313.1,1.1,528.7,3.5,2.9,20.9,0.8,0.0,0.0,1.2,6.0,149.4,0.1,21117.9,5.1,1.8,0.2,0.0,0.0,0.0,0.1,4.7,21087.8,6.0,964.9
MEX Manufacture of other transport equipment,0.0,0.0,0.0,0.0,0.9,3.9,0.0,7.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,830.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.1,0.3,11.6
MEX Manufacture of furniture; other manufacturing,9.5,1.3,5.6,0.1,3.6,96.8,1.9,18.2,14.3,37.7,29.5,0.6,0.2,3.6,14.0,4.9,21.6,2.1,4662.5,10.1,0.6,2.5,2.6,0.3,0.5,0.5,0.2,3974.4,9.7,48.4
MEX Repair and installation of machinery and equipment,0.0,1.4,0.3,0.0,5.5,0.0,0.0,1.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,52.1,1.3,0.8,0.0,0.5,0.6,0.0,0.0,102.4,1.5,2.7,4.1
"MEX Electricity, gas, steam and air conditioning supply",0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4881.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,0.2,0.1
"MEX Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"MEX Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1
MEX Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84906.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Wholesale and retail trade and repair of motor vehicles and motorcycles,0.8,0.2,0.5,0.0,2.6,21.1,0.5,7.9,1.5,1.6,1.5,0.0,0.1,0.1,0.1,0.7,9.3,0.5,5180.6,0.9,0.1,0.2,0.2,0.0,0.2,0.1,2.3,433.1,1.0,16.1
"MEX Wholesale trade, except of motor vehicles and motorcycles",5.1,1.1,3.2,0.0,16.8,137.4,3.0,51.4,9.7,10.1,9.7,0.3,0.5,0.7,0.6,4.6,60.4,3.4,34062.8,5.8,0.6,1.3,1.1,0.1,1.0,0.5,14.7,2816.7,6.3,104.4
"MEX Retail trade, except of motor vehicles and motorcycles",4.5,0.9,2.8,0.0,14.8,120.8,2.7,45.2,8.5,8.9,8.6,0.2,0.4,0.6,0.5,4.0,53.1,3.0,30003.1,5.1,0.5,1.2,1.0,0.1,0.9,0.5,13.0,2478.0,5.6,91.9
MEX Land transport and transport via pipelines,2.9,0.6,1.8,0.0,9.3,76.4,1.7,28.6,5.4,5.6,5.4,0.2,0.3,0.4,0.3,2.5,33.6,1.9,46227.2,3.2,0.3,0.7,0.6,0.1,0.6,0.3,8.2,1565.8,3.5,58.1
MEX Water transport,0.1,0.0,0.1,0.0,0.3,2.3,0.0,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.1,1.0,0.1,873.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.2,0.1,1.7
MEX Air transport,0.0,0.0,0.2,0.0,0.4,4.2,0.3,0.5,7.3,4.3,4.7,0.0,0.2,0.6,0.0,1.1,4.2,0.1,2657.5,0.3,0.2,0.0,0.1,0.0,0.0,0.5,0.4,165.1,0.6,8.2
MEX Warehousing and support activities for transportation,0.2,0.1,1.2,0.0,1.0,5.5,0.1,2.3,6.7,6.4,1.5,0.0,0.1,0.2,0.0,1.2,3.1,0.5,2312.2,0.3,0.4,0.1,0.1,0.0,0.0,0.7,1.7,105.8,2.7,10.8
MEX Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23710.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.0,0.1,0.0,14.6,0.2,0.0,0.2,0.2,0.5,1.6,0.0,53.4,0.0,0.0,3.5,0.2,0.1,2106.9,0.2,0.0,0.2,0.0,0.0,0.0,0.0,7.4,6.3,0.2,26.4
MEX Telecommunications,0.0,2.1,9.4,0.0,3.6,0.3,5.8,0.2,1.3,0.6,1.2,0.0,1.0,24.5,0.0,4.3,0.6,0.1,10887.0,1.1,0.2,2.2,0.1,0.1,0.0,5.7,5.7,4.6,2.3,40.0
"MEX Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,5.9
"MEX Financial service activities, except insurance and pension funding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"MEX Insurance, reinsurance and pension funding, except compulsory social security",0.4,0.3,1.4,0.0,0.1,1.7,26.9,0.6,3.3,1.8,1.6,0.0,2.5,25.0,1.6,6.6,5.0,0.2,2780.9,1.3,1.9,0.3,0.6,0.0,0.0,31.4,6.0,32.6,7.2,102.4
MEX Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,445.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4
MEX Scientific research and development,0.0,0.0,0.1,0.0,1.0,0.1,0.0,0.5,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,7.3,318.6,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.9,1.0,1.9
MEX Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Administrative and support service activities,0.9,0.0,0.0,0.0,20.7,0.2,0.0,0.1,0.6,0.2,2.9,0.0,0.0,0.0,0.0,0.2,0.1,2.5,68688.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.7,8.6
MEX Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Other service activities,0.1,0.0,0.0,0.0,0.2,1.7,0.0,0.5,0.8,0.1,6.6,0.0,0.0,0.0,0.0,3.8,0.6,0.1,14355.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.3,0.1,1.8
MEX Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"NLD Crop and animal production, hunting and related service activities",0.7,111.1,321.4,1.2,1.1,22.4,2.5,2339.6,86.6,664.5,1000.8,16.3,2.7,1.3,108.0,253.7,81.3,0.5,1.6,1612.2,90.3,76.1,49.7,16.6,127.7,2.9,3.7,274.4,896.8,267.8
NLD Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0
NLD Fishing and aquaculture,0.8,1.7,43.7,0.2,0.4,1.0,0.9,38.2,11.6,48.9,24.2,0.3,0.5,0.1,0.9,30.3,2.6,0.9,0.6,91.4,0.8,0.9,2.0,0.4,3.1,0.2,1.3,7.9,16.1,25.2
NLD Mining and quarrying,0.0,0.1,68.0,0.0,0.0,0.0,0.1,1199.8,0.0,36.2,10.5,0.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.2
"NLD Manufacture of food products, beverages and tobacco products",73.3,113.5,1213.6,13.5,33.9,90.7,81.6,3052.0,504.8,2353.4,1987.8,27.6,46.8,5.1,68.5,1679.0,217.9,74.5,53.0,8520.7,59.6,78.7,129.6,38.8,181.5,19.2,103.9,654.9,1353.2,1767.1
"NLD Manufacture of textiles, wearing apparel and leather products",2.4,45.6,315.3,0.5,0.3,8.7,0.6,542.7,74.9,228.6,310.0,10.7,0.1,1.4,16.5,113.2,7.5,2.9,1.0,106.3,16.7,46.2,26.7,0.4,15.0,8.9,1.1,41.6,141.1,80.1
"NLD Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.2,0.7,10.9,0.0,0.1,0.2,0.3,10.4,1.2,5.2,3.3,0.2,0.1,0.1,0.3,2.0,0.6,0.2,0.2,837.6,0.4,0.8,1.0,0.1,0.2,0.3,0.3,2.2,3.5,1.0
NLD Manufacture of paper and paper products,1.6,4.1,30.8,0.0,0.1,1.0,0.5,54.4,9.7,52.9,33.2,4.0,0.1,0.0,1.6,18.5,1.4,0.4,0.8,912.4,3.7,5.7,4.6,0.3,0.6,0.1,0.9,7.2,69.2,8.2
NLD Printing and reproduction of recorded media,5.7,4.1,30.5,0.1,0.5,0.4,0.1,94.2,13.2,22.6,18.0,2.2,1.5,0.0,0.3,18.2,7.3,0.7,0.9,1284.1,1.8,5.3,2.5,0.2,0.1,0.1,6.3,35.5,41.3,-0.0
NLD Manufacture of coke and refined petroleum products ,0.3,4.9,337.9,0.0,0.9,1.7,0.4,1225.0,9.2,94.8,67.5,0.6,0.3,0.0,0.1,14.9,0.3,0.2,0.1,1927.6,1.6,1.7,14.3,0.3,0.7,1.5,2.1,46.1,120.5,26.2
NLD Manufacture of chemicals and chemical products ,5.0,18.5,180.0,3.0,5.5,1.4,7.2,854.7,38.4,144.9,139.8,4.8,1.9,3.5,1.0,67.0,11.8,0.3,3.7,858.4,11.8,19.4,12.9,6.3,16.3,9.9,3.9,51.5,224.9,59.1
NLD Manufacture of basic pharmaceutical products and pharmaceutical preparations,29.2,59.2,38.9,4.9,17.9,35.3,5.8,315.3,120.2,256.2,62.3,19.0,1.1,1.0,8.5,201.3,20.6,9.5,21.4,267.5,35.5,61.6,101.4,17.9,0.6,0.4,1.8,255.9,313.3,212.8
NLD Manufacture of rubber and plastic products,4.8,9.1,48.0,0.5,1.5,3.6,1.9,141.7,13.6,63.0,55.0,2.9,0.7,1.7,3.5,22.9,6.6,3.0,1.8,772.5,9.6,10.2,8.5,1.3,0.9,2.9,1.8,16.4,52.9,41.3
NLD Manufacture of other non-metallic mineral products,1.0,3.7,26.5,0.0,0.1,1.3,0.2,127.6,3.8,17.9,21.9,0.3,0.0,0.0,0.5,12.5,14.0,0.3,0.2,385.8,1.4,0.9,3.2,0.1,0.3,0.3,0.9,8.1,8.7,11.5
NLD Manufacture of basic metals,0.2,0.4,5.9,0.0,0.1,0.2,0.4,16.1,0.9,3.2,3.0,0.2,0.1,0.1,1.3,1.6,0.4,0.2,0.2,133.5,0.4,0.6,0.3,0.1,0.2,0.3,0.3,3.1,13.3,-0.0
"NLD Manufacture of fabricated metal products, except machinery and equipment",5.5,22.2,145.7,0.6,5.1,3.3,7.7,301.7,26.0,84.3,127.9,2.5,1.1,1.9,5.8,49.8,8.7,3.9,2.4,807.4,9.0,34.7,6.9,1.6,3.0,13.6,14.5,53.9,68.4,100.2
"NLD Manufacture of computer, electronic and optical products",16.0,43.0,221.6,1.9,10.6,20.1,35.6,545.0,125.9,256.6,360.8,14.6,6.4,8.1,15.2,238.2,57.0,23.5,19.1,2965.3,32.0,38.0,29.9,5.6,12.5,25.1,50.9,209.6,382.3,459.9
NLD Manufacture of electrical equipment,9.4,38.6,229.7,1.2,7.5,24.6,19.4,345.5,58.9,116.4,177.4,16.3,1.3,4.3,12.6,103.5,61.3,10.0,3.4,593.3,14.8,37.5,15.7,2.2,7.9,13.2,41.7,160.1,192.8,184.4
NLD Manufacture of machinery and equipment n.e.c.,25.2,42.3,274.9,3.6,24.9,34.0,83.6,457.8,82.3,177.5,305.7,28.1,13.4,23.3,5.7,225.0,45.1,37.0,42.2,3420.7,69.4,73.8,34.3,28.9,45.5,36.2,74.4,422.2,345.3,460.5
"NLD Manufacture of motor vehicles, trailers and semi-trailers",13.7,110.1,448.1,4.7,5.1,33.8,3.9,886.1,212.6,259.7,529.3,23.2,0.5,0.7,45.8,260.1,58.3,15.5,20.9,168.5,37.9,71.4,59.4,18.6,45.8,64.4,33.6,541.0,625.9,488.7
NLD Manufacture of other transport equipment,2.3,4.1,53.8,0.1,2.7,8.3,3.9,144.0,25.5,86.9,155.7,1.8,9.9,17.8,7.4,40.0,6.7,1.1,2.8,1017.0,7.9,3.7,13.3,8.5,1.9,1.1,15.3,33.3,78.6,452.7
NLD Manufacture of furniture; other manufacturing,18.6,36.4,180.0,2.0,8.3,28.0,4.5,544.6,101.6,219.5,259.7,12.2,1.4,12.1,27.2,178.3,74.9,13.3,3.7,3686.6,35.3,20.1,30.5,4.9,6.8,23.7,4.7,157.6,231.7,306.4
NLD Repair and installation of machinery and equipment,2.8,16.0,38.6,0.4,3.7,4.9,8.5,81.9,13.0,60.9,61.1,3.9,3.4,6.0,2.1,30.8,5.3,3.6,6.2,951.8,12.1,7.4,13.0,4.6,4.5,3.4,135.7,47.7,87.5,130.4
"NLD Electricity, gas, steam and air conditioning supply",0.2,0.2,49.9,0.0,0.0,0.3,0.8,47.6,0.9,1.0,1.4,0.1,0.2,0.0,0.1,8.2,0.1,0.0,0.0,3366.2,0.4,0.2,0.2,0.0,0.0,0.2,0.0,5.6,3.6,9.2
"NLD Water collection, treatment and supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.9
"NLD Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,0.5,10.6,0.0,0.1,0.4,0.2,109.1,1.6,9.2,6.6,0.2,0.1,0.0,0.3,4.8,0.6,0.2,0.1,798.3,0.5,0.4,0.4,0.1,0.5,0.1,0.2,3.9,4.9,20.7
NLD Construction,0.3,1.4,34.0,0.0,0.2,0.7,0.6,316.3,1.9,13.7,24.4,0.4,0.1,0.2,0.3,8.3,0.8,0.2,0.3,31770.9,7.1,1.5,0.7,0.1,0.2,0.5,3.2,5.6,9.7,47.2
NLD Wholesale and retail trade and repair of motor vehicles and motorcycles,0.6,0.7,1.4,0.0,0.4,0.2,0.1,2.2,6.6,5.1,2.0,0.3,0.3,0.0,0.5,1.2,0.3,0.0,0.5,5587.8,0.2,0.1,0.9,0.0,0.0,0.0,0.2,69.3,4.0,15.8
"NLD Wholesale trade, except of motor vehicles and motorcycles",2.0,14.4,174.8,0.4,1.1,3.7,2.2,972.7,32.9,93.1,89.5,3.8,0.6,0.3,7.6,47.1,8.1,1.6,2.4,18542.4,5.4,10.5,10.6,1.4,5.1,5.3,16.2,62.2,100.7,747.5
"NLD Retail trade, except of motor vehicles and motorcycles",0.5,2.8,13.0,0.1,0.2,0.8,0.8,24.5,6.6,9.6,14.9,0.6,0.2,0.0,1.3,7.8,1.6,0.4,0.5,12416.6,1.0,1.9,1.6,0.4,1.1,1.4,1.5,19.2,16.2,40.0
NLD Land transport and transport via pipelines,4.1,6.1,167.4,0.1,0.7,4.2,2.2,111.4,18.0,20.8,34.6,0.4,3.1,0.8,0.6,21.8,12.6,1.2,0.2,6313.0,2.1,1.7,1.0,0.1,2.0,9.1,3.4,29.7,132.2,467.7
NLD Water transport,0.1,0.4,5.3,0.0,0.0,1.5,1.7,22.3,2.0,1.3,79.5,0.1,1.5,21.6,0.2,1.9,19.0,1.5,0.1,241.9,1.6,0.2,0.2,0.1,0.3,7.4,0.2,0.9,14.9,1554.7
NLD Air transport,0.1,5.3,78.8,0.1,4.7,18.6,6.3,64.4,65.3,58.6,209.0,1.0,14.4,56.3,7.1,96.2,155.8,3.7,4.0,685.1,18.5,0.8,5.1,0.5,0.6,4.6,15.2,426.7,147.7,373.8
NLD Warehousing and support activities for transportation,5.2,5.7,453.0,0.0,5.1,1.8,0.6,252.5,42.3,58.2,40.8,0.7,6.2,9.5,0.2,66.6,25.7,8.6,1.0,1829.6,20.9,1.1,3.1,0.1,1.9,5.5,27.6,7.0,112.4,275.9
NLD Postal and courier activities,0.0,3.1,8.5,0.0,0.1,0.2,0.3,14.0,16.6,3.9,29.5,0.2,0.0,0.0,1.1,0.9,0.4,0.0,0.0,30.9,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.9,4.5,268.0
NLD Accommodation and food service activities,0.1,0.1,0.8,0.0,0.0,0.1,0.3,1.0,1.3,0.4,2.0,0.0,0.1,0.0,0.0,0.7,0.7,0.0,0.0,10945.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.8,2.3,1.0
NLD Publishing activities,8.9,4.3,24.5,0.1,0.4,0.3,0.2,115.3,18.7,14.1,16.4,2.5,0.1,0.0,0.0,18.7,7.5,0.9,0.1,1783.1,1.8,5.1,1.5,0.0,0.0,0.0,10.4,49.9,43.8,96.8
