,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
ITA Other service activities,3.5,25.5,19.3,1.4,9.0,6.2,32.3,91.1,35.2,66.3,195.8,0.9,0.4,5.3,19.4,74112.9,10.6,5.1,2.8,12.4,1.3,12.2,3.0,4.0,25.0,6.7,1.6,43.4,173.4,116.5
ITA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25597.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
ITA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JPN Crop and animal production, hunting and related service activities",2.3,0.0,0.1,0.0,0.1,4.3,18.0,6.3,0.1,1.5,0.9,0.0,1.1,0.1,0.7,0.2,27282.0,2.7,0.1,0.4,0.1,0.0,0.0,0.0,0.6,0.1,91.7,18.5,0.7,61.5
JPN Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.1,0.1
JPN Fishing and aquaculture,0.1,0.0,0.0,0.0,0.0,0.1,4.1,0.4,1.1,0.1,0.0,0.0,0.5,0.9,0.0,1.6,1668.3,5.2,1.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,3.3,0.7,0.6,203.9
JPN Mining and quarrying,4.9,0.8,3.2,0.0,6.4,3.8,188.9,35.0,1.1,3.6,4.8,0.3,4.9,5.0,2.2,1.0,-1048.4,23.5,6.4,7.9,0.3,3.7,0.1,0.0,1.8,2.5,30.3,69.3,5.6,67.3
"JPN Manufacture of food products, beverages and tobacco products",100.7,2.5,5.5,0.5,8.5,96.7,410.5,30.7,7.0,37.9,34.6,2.1,42.2,2.4,1.3,6.9,193940.5,179.0,9.0,27.0,3.7,1.7,1.7,0.1,35.1,0.6,441.8,467.3,17.4,1652.8
"JPN Manufacture of textiles, wearing apparel and leather products",4.8,0.6,0.8,0.0,1.7,11.2,223.5,8.5,0.8,6.5,15.3,0.2,2.9,1.3,0.4,15.1,2150.6,79.6,1.9,1.7,2.4,0.5,0.2,0.1,31.2,1.0,73.9,86.0,4.2,255.0
"JPN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2.0,0.2,0.5,0.0,0.3,0.5,9.9,4.1,0.4,1.2,1.2,0.0,0.3,0.9,0.1,0.3,-0.3,1.0,0.7,0.8,0.1,0.2,0.1,0.0,1.1,0.3,0.9,10.4,1.8,4.5
JPN Manufacture of paper and paper products,2.5,0.1,0.3,0.1,9.7,0.8,405.8,2.5,0.1,0.6,1.0,0.0,11.2,6.3,0.1,0.3,2884.2,36.4,0.9,0.5,0.1,0.2,0.0,0.0,80.7,2.0,71.0,15.6,4.1,159.8
JPN Printing and reproduction of recorded media,0.2,0.0,0.1,0.0,0.2,0.2,5.0,0.7,0.1,0.1,0.2,0.0,0.3,0.2,0.1,0.1,549.9,0.8,0.3,0.2,0.0,0.1,0.0,0.0,0.3,0.1,0.9,2.4,0.2,0.0
JPN Manufacture of coke and refined petroleum products ,695.2,0.1,0.3,0.0,1.3,5.7,332.9,10.5,0.2,2.8,11.7,0.1,19.3,3.9,0.8,0.3,49326.7,541.2,10.5,1.8,0.3,0.3,0.0,0.1,15.3,0.4,127.3,176.8,1.9,1926.7
JPN Manufacture of chemicals and chemical products ,57.4,3.1,8.0,0.1,14.2,5.3,410.5,134.6,6.5,64.6,53.2,0.9,48.7,49.0,35.6,6.4,17517.0,364.8,13.8,18.3,3.4,7.8,0.3,0.7,47.7,11.6,170.3,566.3,31.1,593.0
JPN Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.0,5.1,3.9,0.0,36.7,69.6,572.0,115.9,31.7,193.8,21.9,0.3,30.8,1.8,25.5,25.8,4121.9,21.2,30.4,35.7,1.9,5.7,2.5,0.1,0.6,0.4,81.7,460.5,34.4,496.4
JPN Manufacture of rubber and plastic products,30.7,4.8,9.3,0.1,39.0,20.8,564.8,73.9,3.8,12.0,40.2,2.3,117.4,34.2,3.1,12.2,2699.2,45.3,139.7,20.1,1.5,7.0,1.0,3.2,10.2,19.8,117.4,426.0,18.4,596.1
JPN Manufacture of other non-metallic mineral products,1.4,0.2,0.5,0.1,1.6,1.8,44.8,14.0,0.5,2.1,5.0,0.2,5.3,1.6,0.3,3.9,1591.2,10.9,4.4,2.7,0.2,1.2,0.1,0.1,1.2,0.4,13.1,46.8,3.3,116.9
JPN Manufacture of basic metals,12.6,1.5,5.4,0.1,8.5,8.5,200.4,30.6,3.5,6.8,20.3,1.4,10.2,13.6,4.3,3.4,3996.1,39.3,19.5,11.4,1.3,4.0,0.8,0.2,12.7,5.0,32.1,157.9,9.3,0.2
"JPN Manufacture of fabricated metal products, except machinery and equipment",90.3,9.1,48.8,0.8,73.1,50.6,1069.4,148.7,34.7,49.4,80.7,21.3,38.5,159.8,5.6,24.6,31178.6,253.7,239.8,46.7,10.7,32.0,14.5,0.9,67.4,20.7,191.7,1571.9,54.5,3886.0
"JPN Manufacture of computer, electronic and optical products",374.4,55.9,234.9,3.4,502.1,269.2,14010.8,2520.1,76.9,256.4,344.7,24.1,357.9,367.3,164.0,83.7,32642.5,1452.7,481.0,658.7,29.1,301.2,11.8,3.0,199.5,198.4,1997.8,4969.0,428.6,9089.9
JPN Manufacture of electrical equipment,197.2,40.4,117.8,1.3,132.3,270.8,6216.8,1188.7,93.1,115.2,183.5,12.3,217.0,177.4,29.3,26.1,44280.0,1378.3,284.9,96.2,7.4,38.5,4.6,1.7,71.8,76.9,1658.2,3435.2,176.6,5821.4
JPN Manufacture of machinery and equipment n.e.c.,540.9,89.9,256.7,14.3,358.0,516.2,10598.3,964.5,141.9,308.6,445.2,53.8,939.9,662.8,82.6,249.5,70940.6,2789.3,841.3,868.1,70.9,99.3,17.7,26.2,704.2,459.9,1622.2,6188.4,364.8,8579.6
"JPN Manufacture of motor vehicles, trailers and semi-trailers",5883.5,325.2,306.3,9.9,419.8,2782.2,7473.0,1764.6,1099.2,1171.3,1511.2,38.5,646.9,37.2,218.0,360.8,53790.0,559.1,1454.1,724.0,516.4,541.1,53.9,23.1,9228.6,116.5,1296.6,38984.9,1626.8,30566.3
JPN Manufacture of other transport equipment,118.6,11.5,67.0,0.4,91.5,415.8,208.2,120.1,35.1,163.6,379.0,3.2,41.8,49.6,7.8,124.5,13890.4,192.5,33.8,157.0,57.0,27.0,8.6,0.3,86.1,21.9,230.2,676.8,206.9,16644.3
JPN Manufacture of furniture; other manufacturing,105.7,18.5,50.3,0.6,28.9,35.2,1044.4,459.4,31.2,95.9,106.2,1.1,30.0,102.9,9.6,33.0,8092.5,78.3,66.7,47.7,6.2,20.0,4.8,0.6,29.6,31.0,56.5,728.2,182.3,1580.5
JPN Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JPN Electricity, gas, steam and air conditioning supply",0.0,0.0,3.3,0.0,0.2,0.1,0.4,1.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,57511.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.9,17.4
"JPN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9047.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.7
"JPN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1428.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5
JPN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540175.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
JPN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.6,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,28019.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.1,0.5,4.1
"JPN Wholesale trade, except of motor vehicles and motorcycles",5.3,1.1,12.5,0.0,4.3,6.3,26.3,26.1,13.7,32.9,5.4,1.7,1.8,1.2,39.8,24.4,183183.6,13.5,2.9,9.3,0.2,1.0,0.2,0.0,3.2,0.3,196.6,24.1,33.6,41417.5
"JPN Retail trade, except of motor vehicles and motorcycles",3.4,0.3,1.2,0.0,0.6,2.8,19.5,5.9,1.1,3.3,2.0,0.1,1.3,1.0,2.1,1.7,256035.4,5.6,0.9,1.4,0.1,0.2,0.1,0.0,1.2,0.3,20.9,17.6,3.7,2439.2
JPN Land transport and transport via pipelines,13.0,4.1,45.3,0.1,6.3,34.1,320.4,84.0,4.3,54.8,24.2,0.8,23.3,2.7,2.0,17.7,86585.2,15.4,1.1,20.1,3.6,5.9,0.8,0.0,9.1,3.2,73.7,80.2,35.4,3475.5
JPN Water transport,0.9,0.4,1.8,0.0,0.1,6.9,220.6,60.1,0.1,7.7,3.6,0.1,9.8,50.8,0.8,1.4,2932.6,0.5,0.0,3.0,0.6,0.1,0.1,0.1,0.8,6.8,2.0,0.0,6.1,7591.8
JPN Air transport,0.0,0.5,6.1,0.1,1.4,8.0,91.7,9.8,0.2,10.0,1.6,0.3,40.5,8.8,3.0,12.2,15888.6,7.0,8.5,1.8,1.7,0.4,0.3,0.0,0.2,0.2,130.2,152.2,4.7,94.8
JPN Warehousing and support activities for transportation,2.2,1.7,58.6,0.0,2.9,1.5,6.4,119.3,1.2,19.9,0.8,0.4,21.6,6.7,0.0,15.6,17876.3,17.3,0.6,0.6,2.6,0.6,0.5,0.0,1.1,0.4,57.3,0.6,19.1,761.4
JPN Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.1,1854.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,56.4
JPN Accommodation and food service activities,5.8,0.7,0.7,0.0,3.2,4.2,147.7,4.2,0.6,0.2,3.9,0.1,6.1,0.1,1.0,2.7,203171.0,1.7,0.0,1.1,0.0,0.1,0.4,0.1,0.1,0.4,143.0,0.8,7.0,1147.1
JPN Publishing activities,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.5,0.0,0.2,0.5,0.1,0.1,0.0,0.1,0.0,7051.6,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.8,1.1,41.5
"JPN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.1,0.1,0.0,0.4,0.0,0.3,0.2,0.2,1.1,0.4,0.0,1.2,0.0,0.0,0.1,8694.8,4.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,4.9,8.6,0.4,19.3
JPN Telecommunications,1.3,0.1,0.2,0.0,0.1,1.0,27.9,3.1,0.4,4.3,4.6,0.1,0.9,0.2,0.0,3.6,72557.4,4.4,0.0,0.4,0.6,0.1,0.1,0.0,0.4,0.4,62.7,0.7,1.2,104.4
"JPN Computer programming, consultancy and related activities; information service activities",0.2,0.0,0.0,0.0,0.1,0.2,0.6,6.2,0.1,0.6,1.4,0.1,0.0,0.0,0.1,0.3,70730.3,1.1,0.4,3.6,0.1,0.1,0.0,0.1,0.0,0.1,1.0,7.3,16.4,178.2
"JPN Financial service activities, except insurance and pension funding",0.7,0.0,0.1,0.0,0.6,2.6,1.4,1.4,0.1,3.3,9.0,0.0,0.9,0.0,1.8,0.0,25577.8,1.1,0.2,1.4,0.4,0.0,0.0,0.1,0.0,1.6,0.0,0.2,1.2,838.8
"JPN Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.1,0.6,0.0,0.1,0.1,0.1,0.1,81570.3,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.8,1.5,385.5
JPN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Real estate activities,0.1,0.0,0.0,0.0,3.1,0.1,0.0,0.1,0.1,0.0,5.5,0.0,0.1,0.0,0.0,0.3,622826.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,28.8
JPN Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Scientific research and development,0.0,0.1,1.3,0.0,0.9,0.2,4.3,5.4,0.2,3.0,3.6,0.0,0.0,0.0,0.4,0.7,14817.4,15.4,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.2,6.9
JPN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,232.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,109.3,0.0,7.6
"JPN Other professional, scientific and technical activities; veterinary activities",0.0,0.1,1.0,0.0,0.0,10.9,0.5,18.3,0.1,0.2,135.8,1.4,0.1,0.0,12.3,12.6,32084.2,139.3,64.9,2.7,9.4,2.4,0.3,0.0,0.2,6.9,80.3,63.4,5.4,24.2
JPN Administrative and support service activities,0.8,0.3,1.8,0.0,3.1,5.0,0.4,2.0,1.6,8.8,4.0,1.0,0.1,0.0,1.7,0.7,3838.5,3.2,1.2,8.8,0.7,0.1,0.1,0.0,0.0,0.1,8.1,316.8,2.2,38.4
JPN Public administration and defence; compulsory social security,0.0,0.1,0.1,0.0,0.0,0.2,5.3,1.5,0.0,0.0,0.1,0.3,1.2,0.0,0.0,0.0,524137.8,3.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,1.0,1.2,10.7,1.2,170.0
JPN Education,0.8,0.0,0.1,0.0,0.1,1.0,2.5,0.3,0.1,0.1,1.2,0.0,0.1,0.6,0.1,0.1,181630.3,1.1,0.4,0.1,0.1,0.2,0.0,0.0,0.2,0.1,1.9,7.3,0.8,41.3
JPN Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,485212.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,16.9
JPN Other service activities,0.8,4.5,2.2,0.1,7.6,6.1,169.2,4.0,12.1,7.0,48.3,0.0,0.1,3.9,0.2,4.6,189021.2,13.6,0.2,2.3,0.2,5.5,0.1,0.0,0.0,20.0,71.2,28.0,84.1,93.7
JPN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,227.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.6,0.4,430.0
JPN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Crop and animal production, hunting and related service activities",3.3,0.1,0.0,0.0,0.0,4.4,20.4,1.7,0.4,0.3,0.9,0.0,2.5,0.0,0.0,0.0,131.3,11296.2,0.0,2.2,0.0,0.0,0.0,0.0,1.2,0.0,38.5,25.0,0.4,42.5
KOR Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1043.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0
KOR Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1200.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,17.9
KOR Mining and quarrying,0.1,0.0,0.0,0.0,0.1,0.1,2.6,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.4,-742.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.7,0.1,0.0
"KOR Manufacture of food products, beverages and tobacco products",115.6,2.2,3.6,3.0,10.5,90.3,916.5,21.9,39.4,33.4,27.3,0.4,106.8,3.5,0.6,19.4,1637.3,41254.9,27.4,14.0,4.9,5.1,7.3,1.4,135.0,5.9,101.5,415.0,33.7,1765.6
"KOR Manufacture of textiles, wearing apparel and leather products",18.2,11.0,11.1,0.3,14.4,86.0,1321.6,78.0,5.9,13.2,44.7,3.0,53.9,16.2,0.7,37.8,841.2,12893.3,34.0,20.2,19.0,10.8,1.2,0.9,370.8,21.5,135.2,908.1,58.6,1697.4
"KOR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.0,0.0,0.0,0.2,0.1,4.4,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,1.8,100.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,1.6,0.2,0.9
KOR Manufacture of paper and paper products,8.6,0.1,0.0,0.0,0.5,0.6,92.6,0.6,0.1,0.4,0.7,0.0,1.7,3.4,0.0,0.7,30.1,-835.6,0.8,0.5,0.1,0.3,0.0,0.1,2.1,0.6,9.0,17.6,0.9,43.8
KOR Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,5.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.6,0.1,0.0
KOR Manufacture of coke and refined petroleum products ,1053.7,0.1,45.6,0.0,26.3,23.0,1467.3,27.1,0.4,56.7,154.3,0.1,890.9,120.3,1.1,2.7,1692.5,3759.7,11.7,217.6,1.8,0.6,1.2,0.0,29.9,8.5,1334.0,1108.3,32.0,4494.6
KOR Manufacture of chemicals and chemical products ,104.2,1.9,3.2,0.8,17.9,11.3,400.6,22.6,8.0,16.2,19.5,2.5,59.7,33.3,27.2,5.4,298.5,1377.3,25.1,10.5,1.2,10.5,0.9,0.8,80.7,40.3,80.5,414.9,43.0,683.2
KOR Manufacture of basic pharmaceutical products and pharmaceutical preparations,10.9,1.3,0.6,0.4,87.7,13.1,206.1,47.9,8.6,8.0,2.8,3.9,24.9,3.6,2.0,7.4,16.9,3526.9,17.0,10.0,0.5,14.2,2.1,2.9,1.7,2.6,18.7,49.8,24.7,436.3
KOR Manufacture of rubber and plastic products,12.9,0.9,0.5,0.1,15.8,12.2,188.7,13.5,1.2,1.7,11.7,1.0,37.4,22.3,0.3,3.5,157.1,285.6,38.4,5.6,0.5,8.8,0.2,0.7,5.3,15.6,8.8,115.8,14.5,174.0
KOR Manufacture of other non-metallic mineral products,0.4,0.1,0.1,0.0,1.7,2.1,19.8,22.8,0.5,0.3,0.7,0.0,3.5,0.8,0.0,6.8,3.6,240.9,4.9,1.9,0.0,0.8,0.0,0.0,0.6,0.7,2.0,19.9,1.8,24.8
KOR Manufacture of basic metals,6.2,0.4,1.0,0.1,3.3,4.3,52.2,3.9,1.1,1.9,5.9,0.6,2.3,6.4,1.1,1.2,36.2,1808.1,4.5,1.2,0.4,1.5,0.1,0.2,7.4,3.8,3.5,45.2,5.8,-0.0
"KOR Manufacture of fabricated metal products, except machinery and equipment",83.9,3.9,12.4,0.3,62.5,15.4,459.4,41.6,10.4,18.7,14.7,16.4,13.6,222.8,1.4,11.3,1330.0,4983.2,109.5,12.4,4.0,26.7,0.8,2.2,38.7,75.6,51.4,699.2,37.3,2231.5
"KOR Manufacture of computer, electronic and optical products",419.6,367.6,33.8,15.0,2047.8,392.3,29002.3,962.9,308.8,691.1,275.4,116.9,627.3,669.0,54.3,243.1,3846.4,27791.8,1565.7,221.5,11.6,1265.8,43.2,48.2,283.8,1900.8,370.0,5824.0,851.1,10319.2
KOR Manufacture of electrical equipment,157.9,16.7,12.0,4.8,285.8,244.9,3074.9,299.0,58.4,111.7,91.3,43.3,81.2,186.7,3.6,30.4,1293.4,3474.4,213.7,37.6,7.0,150.8,17.2,10.0,53.1,142.6,226.4,1751.5,161.5,3410.6
KOR Manufacture of machinery and equipment n.e.c.,694.1,28.3,201.9,6.4,348.3,300.6,7125.7,392.5,58.0,89.0,243.2,65.1,370.9,580.7,17.8,143.3,550.1,24733.0,474.5,216.1,31.4,132.6,20.1,55.9,569.5,660.6,401.3,3252.5,588.4,7243.8
"KOR Manufacture of motor vehicles, trailers and semi-trailers",1464.4,117.7,234.6,6.8,517.9,2517.0,1985.0,1169.1,384.6,540.0,1113.8,50.4,112.4,20.7,106.0,321.3,67.4,25918.6,474.8,123.5,61.8,155.4,23.0,5.5,4120.1,257.3,55.1,15639.2,775.5,15532.1
KOR Manufacture of other transport equipment,284.3,5.3,109.5,1.3,90.9,88.8,1528.2,90.1,20.3,231.2,1128.9,239.7,168.6,164.5,157.0,199.7,296.7,19228.0,611.4,30.0,1671.1,36.3,43.0,7.1,732.1,91.4,192.0,681.6,4836.7,36601.2
KOR Manufacture of furniture; other manufacturing,2.2,0.5,0.4,0.2,2.2,1.5,224.2,7.7,2.2,4.2,3.8,0.2,1.5,7.3,0.1,2.4,20.1,2319.8,3.2,1.2,0.5,1.2,0.3,0.2,1.7,4.5,1.2,32.1,3.8,66.2
KOR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Electricity, gas, steam and air conditioning supply",0.2,0.0,0.0,0.0,0.5,0.3,3.7,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,1.5,20674.6,0.3,0.1,0.0,0.2,0.0,0.0,0.1,0.2,0.3,2.1,0.4,22.9
"KOR Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.1,2.5,0.7,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0.0,2.5,6755.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.1,0.3,324.6
"KOR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,0.0,0.1,0.0,0.2,0.2,5.9,1.0,0.0,0.2,0.1,0.0,0.4,1.1,0.0,0.1,4.4,1461.1,0.3,0.1,0.0,0.1,0.0,0.0,0.3,1.6,0.2,1.6,0.7,174.2
KOR Construction,1.1,0.1,0.0,0.0,0.3,0.1,2.7,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.8,179372.6,0.2,0.5,0.0,0.9,0.0,0.0,0.2,0.2,0.1,1.7,0.2,67.0
KOR Wholesale and retail trade and repair of motor vehicles and motorcycles,6.5,2.6,0.6,0.1,15.0,4.7,209.2,14.7,3.0,5.4,4.5,1.1,6.3,6.0,0.5,2.2,38.2,3772.1,12.6,2.1,0.7,9.3,0.4,0.4,8.6,13.5,11.3,79.4,9.6,169.8
"KOR Wholesale trade, except of motor vehicles and motorcycles",43.3,18.0,4.1,0.8,105.1,33.0,1467.8,57.7,17.6,38.1,24.1,7.2,44.0,42.2,3.6,15.5,269.1,24767.6,83.3,14.8,4.6,62.5,2.5,2.6,37.3,94.7,40.6,401.3,58.2,1478.1
"KOR Retail trade, except of motor vehicles and motorcycles",55.7,23.1,5.2,1.1,135.0,42.4,1887.1,73.7,22.3,48.5,31.0,9.2,56.5,54.3,4.6,19.3,344.2,32075.8,107.0,19.0,5.9,80.4,3.2,3.4,47.7,121.8,51.3,515.9,73.9,1906.9
KOR Land transport and transport via pipelines,0.4,0.1,0.1,0.0,0.6,0.2,6.7,1.3,0.2,1.3,0.3,0.1,0.6,0.1,0.0,0.4,1.7,22057.3,0.2,0.2,0.1,0.3,0.0,0.0,0.7,0.6,0.8,4.6,1.1,202.5
KOR Water transport,0.1,0.1,0.0,0.0,0.0,0.8,31.3,8.9,0.0,2.1,0.4,0.0,2.6,8.3,0.0,0.4,33.0,0.3,0.0,0.4,0.3,0.1,0.0,0.0,1.0,14.6,0.1,0.0,3.7,4457.8
KOR Air transport,0.0,0.9,1.0,0.8,17.9,8.4,122.7,14.2,1.0,26.2,1.7,0.5,104.3,13.5,0.9,40.5,133.3,439.7,71.4,2.3,9.9,2.0,1.1,0.0,2.9,4.5,136.9,281.7,24.4,726.6
KOR Warehousing and support activities for transportation,0.3,0.3,1.0,0.0,4.0,0.2,1.1,17.4,0.7,5.2,0.3,0.1,5.6,1.0,0.0,5.3,4.7,2841.1,0.6,0.1,1.5,0.4,0.2,0.0,1.3,0.7,6.3,0.7,5.6,379.2
KOR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
KOR Accommodation and food service activities,1.1,0.2,0.1,0.0,2.5,1.2,18.3,4.1,0.3,0.0,0.9,0.0,2.3,0.4,0.3,0.4,49.4,38685.9,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,80.1,0.2,3.6,992.2
KOR Publishing activities,0.6,0.1,0.1,0.0,0.3,0.1,1.8,0.7,0.2,0.4,0.8,0.2,0.1,0.1,0.0,0.2,1.9,8640.8,0.5,0.4,0.2,0.2,0.1,0.1,0.0,0.1,0.3,1.1,3.0,75.7
"KOR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",2.6,0.2,0.2,0.0,33.9,0.6,6.0,1.3,3.6,1.2,2.2,3.0,21.1,0.3,0.1,1.6,23.3,21296.8,19.3,0.4,0.6,0.7,0.3,0.0,0.1,0.4,5.9,34.9,8.6,429.0
KOR Telecommunications,1.8,0.1,2.0,0.0,0.2,4.8,6.4,1.1,0.9,3.3,3.1,0.0,3.5,0.2,0.1,1.2,7.0,5271.0,0.2,1.7,0.2,0.2,0.1,0.2,0.7,0.2,29.7,0.6,1.1,177.6
