,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"JPN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.9,0.1,3.1,1.4,0.0,3.3,0.1,0.0,1.6,10700.4,1.6,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.2,5.1,9.6,1.0,38.0
JPN Telecommunications,2.1,0.5,2.7,0.1,1.5,0.7,46.6,7.2,0.3,6.1,39.4,0.3,2.9,1.0,0.1,7.3,83358.5,7.9,0.1,0.6,1.6,0.8,0.2,0.1,3.6,3.5,49.3,0.6,6.6,124.9
"JPN Computer programming, consultancy and related activities; information service activities",0.4,0.0,0.1,0.0,0.1,1.3,0.3,11.7,0.2,0.8,3.8,0.1,0.0,0.1,0.1,0.4,83329.2,1.3,0.1,3.2,0.2,0.4,0.1,0.0,0.0,0.4,1.3,15.9,46.0,367.2
"JPN Financial service activities, except insurance and pension funding",2.0,0.1,0.4,0.0,1.1,6.3,1.8,2.6,0.5,3.0,38.4,0.0,1.2,0.0,6.5,0.1,33466.1,0.7,1.2,6.9,0.7,0.1,0.2,0.0,0.0,13.7,0.1,2.4,1.3,1108.8
"JPN Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.2,0.3,0.0,0.0,0.4,1.1,2.7,0.0,0.2,4.5,0.0,0.7,0.3,1.3,0.3,101045.6,0.0,4.0,0.5,0.0,0.1,0.1,0.0,0.0,1.7,0.4,29.6,1.3,280.2
JPN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Real estate activities,1.4,0.0,0.0,0.0,5.2,0.2,0.0,1.0,0.1,0.0,26.0,0.0,1.9,0.0,0.0,1.6,745418.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.8,0.0,0.0,10.5
JPN Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Scientific research and development,0.0,0.1,4.2,0.0,0.4,0.4,5.3,25.5,0.2,1.8,10.1,0.0,0.0,0.0,0.4,1.1,16528.9,17.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,9.2,6.0
JPN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.1,264.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.4,0.1,37.5
"JPN Other professional, scientific and technical activities; veterinary activities",0.0,0.2,3.2,0.0,0.1,34.9,0.1,74.5,0.1,0.3,327.7,1.9,0.2,0.1,11.4,25.4,35596.1,134.0,12.1,11.2,7.5,2.6,0.3,0.0,0.4,2.5,93.6,87.5,11.8,69.0
JPN Administrative and support service activities,2.8,0.3,4.8,0.0,1.6,11.1,0.1,7.5,3.9,5.7,10.1,0.3,0.9,0.1,1.6,1.0,4635.0,3.2,0.2,52.8,0.7,0.1,0.1,0.0,0.0,0.2,8.9,449.5,3.2,56.5
JPN Public administration and defence; compulsory social security,0.1,0.2,0.1,0.0,0.0,0.4,3.6,2.4,0.0,0.1,0.2,0.5,3.7,0.0,0.0,0.1,621977.8,2.2,0.0,0.9,0.0,0.0,0.0,0.0,0.9,6.0,1.0,12.5,2.1,239.7
JPN Education,5.9,0.1,0.1,0.0,0.1,4.8,1.5,0.8,0.1,0.2,5.3,0.1,0.5,4.6,0.1,0.6,217412.0,1.1,0.1,0.3,0.1,0.4,0.0,0.0,0.3,0.6,2.5,28.1,2.3,49.7
JPN Human health and social work activities,0.1,0.0,0.0,0.0,0.0,0.2,1.3,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,558678.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.2,0.1,0.2,23.8
JPN Other service activities,0.4,12.1,3.0,0.1,3.3,17.0,35.9,9.4,8.5,18.0,258.9,2.0,0.2,36.1,1.1,63.4,229259.4,12.0,0.0,2.5,0.2,1.6,0.7,0.0,0.0,133.2,82.8,28.6,150.3,56.6
JPN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,0.4,389.4
JPN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Crop and animal production, hunting and related service activities",2.8,0.1,0.0,0.0,0.1,3.0,29.9,1.0,0.3,0.2,0.2,0.0,2.0,0.3,0.0,0.0,130.5,10507.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.1,38.2,24.9,0.3,47.4
KOR Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,0.0,0.0
KOR Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,1544.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.5,0.3,0.0,30.8
KOR Mining and quarrying,0.1,0.0,0.0,0.0,0.1,0.1,1.6,0.3,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.4,-371.7,0.1,0.4,0.0,0.1,0.0,0.0,0.1,0.1,0.1,1.1,0.1,0.1
"KOR Manufacture of food products, beverages and tobacco products",93.9,1.1,2.7,0.5,8.1,60.8,567.3,14.2,54.1,14.9,18.3,0.2,64.5,7.8,0.2,34.5,1483.5,32858.5,11.4,9.4,5.0,1.7,1.7,1.1,122.7,3.6,85.7,302.4,13.2,1371.2
"KOR Manufacture of textiles, wearing apparel and leather products",20.5,6.4,7.6,0.2,12.4,71.7,791.1,72.0,11.4,17.9,55.3,3.4,53.3,16.6,1.2,30.5,652.7,14140.7,29.3,18.4,16.6,7.3,0.8,0.9,391.1,12.0,26.3,692.5,38.7,655.6
"KOR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.2,0.0,0.0,0.0,0.2,0.3,2.2,0.6,0.1,0.2,0.3,0.0,0.2,0.5,0.0,0.2,1.8,89.3,0.4,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.1,3.5,0.3,0.4
KOR Manufacture of paper and paper products,8.1,0.1,0.1,0.0,0.7,1.0,86.0,1.9,0.4,0.7,0.9,0.1,0.6,1.8,0.0,0.7,24.4,-241.3,0.9,0.3,0.1,0.5,0.0,0.1,4.5,5.0,16.9,15.8,0.9,29.1
KOR Printing and reproduction of recorded media,0.1,0.0,0.0,0.0,0.1,0.0,1.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,37.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.1,-0.0
KOR Manufacture of coke and refined petroleum products ,389.6,0.1,24.8,0.0,157.4,45.8,1558.2,5.9,21.4,27.3,139.5,0.1,675.3,100.3,0.1,6.6,842.1,5253.9,40.2,147.5,1.3,0.2,0.0,44.6,29.7,15.3,114.7,1285.9,20.6,2483.9
KOR Manufacture of chemicals and chemical products ,34.4,2.1,4.3,0.4,13.3,8.8,471.5,17.5,5.0,10.2,14.4,2.9,40.4,28.5,2.8,6.4,221.4,2185.2,17.5,8.7,1.2,9.6,0.6,1.5,39.3,11.1,34.9,223.3,18.4,296.7
KOR Manufacture of basic pharmaceutical products and pharmaceutical preparations,4.0,0.6,0.2,0.2,46.1,2.6,135.4,26.0,5.3,7.1,2.7,2.1,22.2,4.8,0.4,6.4,18.5,3129.6,13.3,9.0,0.2,6.1,3.7,0.7,2.2,1.9,6.6,60.3,6.4,397.5
KOR Manufacture of rubber and plastic products,13.9,1.1,0.8,0.0,5.5,7.0,123.5,10.8,1.6,3.5,7.3,0.9,21.7,16.3,0.1,8.0,134.7,388.4,20.0,5.5,0.5,14.8,0.2,0.3,3.5,5.9,7.1,66.4,10.1,105.6
KOR Manufacture of other non-metallic mineral products,0.6,0.1,0.1,0.0,1.6,2.5,13.5,17.4,0.5,3.0,1.2,0.1,1.3,0.9,0.0,6.9,6.4,392.5,2.9,0.8,0.0,0.7,0.0,0.2,0.7,0.5,2.3,14.7,2.1,15.3
KOR Manufacture of basic metals,7.5,0.5,0.8,0.1,6.5,6.2,40.3,8.4,2.3,3.4,4.9,0.8,3.1,11.9,0.7,3.2,35.4,3587.4,6.8,2.2,0.5,1.6,0.4,0.5,9.3,5.5,4.3,57.9,6.6,0.0
"KOR Manufacture of fabricated metal products, except machinery and equipment",35.7,1.7,6.6,0.3,44.6,13.3,430.3,48.2,11.7,12.5,16.5,19.7,31.0,251.7,1.7,13.4,739.3,4161.0,104.5,10.5,3.2,18.6,7.4,2.1,41.5,59.4,90.3,480.7,40.3,1236.3
"KOR Manufacture of computer, electronic and optical products",856.3,308.2,19.8,20.9,1504.8,539.7,25660.8,1833.2,360.3,1037.1,193.2,326.3,724.4,670.0,31.7,317.3,3849.8,23341.1,1976.0,85.6,38.1,1871.6,89.8,48.1,511.3,445.6,530.8,12010.0,1075.6,8281.6
KOR Manufacture of electrical equipment,151.3,11.0,6.6,7.2,208.7,173.3,2401.2,195.1,55.7,114.7,95.6,43.5,66.9,213.7,3.7,81.6,591.8,3959.0,169.7,21.2,8.4,106.9,11.6,10.7,59.3,179.0,157.3,1445.6,122.1,2513.3
KOR Manufacture of machinery and equipment n.e.c.,203.3,12.3,118.6,5.8,410.4,273.2,6648.7,268.3,51.6,50.9,167.3,48.1,234.5,593.2,9.8,106.5,345.4,17721.5,403.6,119.1,28.3,78.5,24.2,78.3,675.8,303.4,802.0,1959.4,277.2,4778.8
"KOR Manufacture of motor vehicles, trailers and semi-trailers",2572.9,61.6,123.9,13.1,2112.6,1846.8,1847.2,483.4,406.5,474.5,599.8,95.2,51.2,92.4,9.7,284.4,61.5,24252.3,620.0,89.6,21.4,88.2,55.6,3.3,3451.9,520.8,48.9,7478.8,559.8,14147.4
KOR Manufacture of other transport equipment,162.0,3.7,219.0,1.3,79.9,49.4,888.6,2883.3,46.4,426.7,2070.6,9.5,338.5,2568.8,730.0,677.1,159.3,9911.0,61.9,29.0,1748.7,21.8,57.2,8.3,69.9,234.8,272.9,415.2,3385.9,29264.2
KOR Manufacture of furniture; other manufacturing,15.2,2.6,1.6,0.3,10.0,22.5,104.3,51.4,11.8,19.0,26.2,0.7,6.6,38.4,0.2,19.2,106.9,1990.8,19.6,5.3,1.4,5.7,0.9,1.9,15.6,24.8,4.5,261.0,19.6,147.8
KOR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Electricity, gas, steam and air conditioning supply",0.1,0.0,0.0,0.0,0.2,0.1,1.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.2,11138.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.7,0.2,14.2
"KOR Water collection, treatment and supply",0.1,0.0,0.0,0.0,0.1,0.2,4.1,0.5,0.0,0.5,0.1,0.0,0.6,2.1,0.0,0.1,6.1,4332.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,1.4,0.1,1.1,0.6,687.5
"KOR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,0.0,0.0,0.0,0.3,0.3,6.6,0.7,0.1,0.7,0.1,0.1,0.8,2.7,0.0,0.1,7.8,912.2,0.3,0.1,0.1,0.2,0.0,0.0,0.3,1.7,0.3,2.0,0.8,539.6
KOR Construction,0.2,0.0,0.0,0.0,0.2,0.1,1.0,0.2,0.1,0.1,0.2,0.0,0.0,0.4,0.0,0.1,0.4,149143.7,0.1,0.7,0.0,0.1,0.0,0.0,1.0,0.0,0.1,1.1,0.1,64.4
KOR Wholesale and retail trade and repair of motor vehicles and motorcycles,2.6,0.8,0.1,0.1,4.0,1.6,65.3,8.5,1.1,2.7,1.1,0.8,2.4,2.7,0.1,1.1,13.5,3352.0,5.3,0.4,0.1,4.6,0.2,0.2,4.7,1.4,2.8,36.7,3.4,74.9
"KOR Wholesale trade, except of motor vehicles and motorcycles",18.0,5.3,0.7,0.4,28.5,11.2,462.5,34.2,7.1,19.1,6.2,6.0,17.2,19.1,0.6,7.4,96.4,23727.9,36.4,2.8,1.0,32.1,1.7,1.1,12.9,9.9,12.5,231.8,20.2,640.5
"KOR Retail trade, except of motor vehicles and motorcycles",23.1,6.8,0.8,0.5,36.5,14.4,593.9,43.7,9.1,24.1,7.9,7.7,22.1,24.5,0.8,9.0,122.5,30463.8,46.7,3.5,1.3,41.3,2.2,1.4,16.3,12.7,15.7,297.6,25.7,826.8
KOR Land transport and transport via pipelines,0.2,0.0,0.1,0.0,0.5,0.2,3.5,1.1,0.2,1.1,0.2,0.0,0.7,0.3,0.0,0.3,1.9,18549.5,0.1,0.1,0.0,0.2,0.0,0.0,0.3,0.7,0.5,3.0,0.8,205.2
KOR Water transport,0.8,0.2,0.0,0.0,0.7,1.3,24.1,2.9,0.2,3.1,0.4,0.2,3.4,12.1,0.0,0.4,35.8,0.1,1.0,0.3,0.2,0.9,0.1,0.0,0.9,8.2,0.4,6.1,3.7,4056.1
KOR Air transport,0.2,0.7,1.0,0.2,26.5,15.0,99.9,15.5,1.3,30.6,2.1,1.1,162.3,94.3,0.8,23.0,188.6,391.7,60.6,1.8,6.7,2.6,1.0,0.0,2.3,6.7,153.9,166.8,22.1,886.4
KOR Warehousing and support activities for transportation,0.3,0.1,0.6,0.0,3.0,0.2,1.1,8.8,0.4,3.1,0.4,0.2,4.3,1.4,0.0,1.9,3.3,2550.5,0.3,0.0,0.9,0.2,0.1,0.0,0.5,0.6,4.2,0.7,2.9,168.8
KOR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
KOR Accommodation and food service activities,1.4,0.2,0.1,0.0,1.8,3.1,11.5,2.6,0.4,0.1,0.9,0.0,3.3,1.2,0.3,0.3,56.0,29662.6,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,58.2,0.9,3.6,747.1
KOR Publishing activities,0.7,0.1,0.2,0.0,0.5,0.0,0.7,0.6,0.5,0.2,0.5,1.6,0.2,0.2,0.0,0.2,1.2,6377.6,0.2,1.5,0.1,1.0,0.1,0.1,0.0,0.0,0.2,0.7,3.1,92.3
"KOR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.4,0.1,0.1,0.0,12.2,0.3,1.5,0.7,0.8,0.8,1.1,0.6,9.7,0.6,0.0,1.1,6.7,16214.0,5.5,0.2,0.2,0.3,0.1,0.0,0.1,0.1,1.7,15.2,1.3,132.4
KOR Telecommunications,2.5,0.2,1.4,0.0,0.2,1.9,3.9,1.2,0.9,0.7,2.9,0.0,5.3,0.5,0.0,0.7,8.2,4574.5,0.1,1.6,0.2,0.2,0.1,0.2,0.8,0.2,16.4,0.5,1.1,147.0
"KOR Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,3.4,0.4,6.5,0.4,1.0,0.1,0.2,0.0,0.1,3.3,0.0,0.1,0.5,9326.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.5,283.3
"KOR Financial service activities, except insurance and pension funding",0.3,0.0,0.0,0.0,4.3,0.3,0.7,0.2,0.5,0.6,0.9,0.0,0.2,0.0,0.8,0.9,0.3,19313.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.1,13.5,0.9,189.5
"KOR Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.3,13167.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.2,0.6,218.3
KOR Activities auxiliary to financial services and insurance activities,0.1,0.0,0.5,0.0,0.1,0.0,0.7,0.1,0.2,0.0,1.2,0.0,0.0,0.0,0.2,8.2,0.1,4309.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.1,412.1
KOR Real estate activities,1.4,0.1,0.0,0.0,27.4,0.4,7.2,1.5,0.4,0.5,17.9,0.1,3.2,3.4,0.0,9.0,7.6,70394.6,0.5,0.1,0.3,0.6,0.0,0.0,0.4,1.2,12.3,3.1,0.7,466.9
KOR Legal and accounting activities; activities of head offices; management consultancy activities,5.0,0.0,0.1,0.2,4.8,1.2,202.3,2.1,3.4,9.2,0.4,0.1,12.6,1.5,0.1,6.7,0.2,695.3,0.1,1.0,10.9,1.1,0.2,0.1,0.0,0.0,2.6,55.4,3.5,145.6
KOR Architectural and engineering activities; technical testing and analysis,0.2,0.0,0.0,0.0,0.3,0.2,3.0,0.3,0.1,0.1,0.1,0.0,0.1,0.2,0.0,4.8,0.7,686.4,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.2,1.7,0.2,4.3
KOR Scientific research and development,0.1,2.5,8.5,1.5,13.6,2.2,89.9,146.0,4.7,67.4,44.1,0.4,0.1,0.1,1.1,38.8,7.9,25587.3,0.2,5.5,0.0,0.4,0.2,0.2,6.8,0.0,0.2,369.0,136.2,125.1
KOR Advertising and market research,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,126.1
"KOR Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.1,0.1,0.2,4.3,2.4,10.8,0.1,0.2,35.8,2.5,0.1,0.1,0.8,22.9,185.2,1138.0,30.8,0.7,8.5,1.8,0.6,0.0,2.0,3.9,10.8,39.6,4.8,35.5
KOR Administrative and support service activities,4.5,0.3,0.4,0.0,32.2,2.2,2.2,2.5,2.7,6.3,5.2,0.5,0.3,0.2,0.1,9.6,1.6,2628.5,0.7,3.7,1.1,0.3,0.3,0.0,0.1,0.1,1.5,229.4,12.9,166.0
KOR Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.5,0.3,2.2,0.0,0.3,0.0,3.0,0.0,0.1,7.6,0.0,0.1,2.2,96932.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,19.0
KOR Education,0.2,0.0,0.0,0.0,0.5,0.4,2.1,0.4,0.1,0.1,0.5,0.0,0.4,0.4,0.0,0.3,7.0,75686.4,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,1.9,0.5,87.5
KOR Human health and social work activities,0.1,0.0,0.0,0.0,0.4,0.1,1.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,1.6,67262.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.1,37.9
KOR Other service activities,0.3,0.1,0.1,0.0,9.2,5.0,44.5,0.4,5.1,0.2,58.9,0.5,0.7,148.6,0.1,1.9,42.0,37516.6,0.1,0.1,0.0,0.4,0.1,0.0,0.1,1.5,2.3,1.8,1.5,41.4
KOR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Crop and animal production, hunting and related service activities",4.9,0.5,2.5,0.0,7.4,226.4,1.6,49.7,46.8,28.9,34.9,0.0,1.4,1.2,5.6,12.3,175.4,0.2,12626.4,13.0,0.9,3.3,5.2,0.0,2.4,11.9,0.0,5303.0,15.7,183.2
MEX Forestry and logging,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.1
MEX Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.2,0.4,1060.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,36.4,0.0,129.6
MEX Mining and quarrying,11.2,1.0,2.4,0.0,32.5,98.9,14.3,70.9,8.7,3.8,6.5,0.1,0.7,0.9,1.5,16.2,33.7,2.9,6507.9,18.3,0.8,1.1,0.6,0.5,7.2,1.9,0.8,5282.5,10.0,0.4
"MEX Manufacture of food products, beverages and tobacco products",156.2,5.3,21.7,0.3,51.9,742.9,46.7,31.7,117.8,28.0,84.7,0.6,8.8,2.1,0.2,55.2,527.1,46.4,95968.3,55.6,3.5,2.8,8.1,0.3,34.8,2.1,9.6,5665.7,52.9,1223.2
"MEX Manufacture of textiles, wearing apparel and leather products",9.3,1.3,4.9,0.0,12.0,307.5,7.7,8.2,4.0,10.8,12.8,0.3,0.3,0.0,0.3,34.3,28.1,5.4,7871.5,5.5,0.9,0.6,0.1,0.1,6.0,1.0,0.2,5900.0,3.4,80.5
"MEX Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.5
MEX Manufacture of paper and paper products,1.7,0.0,0.0,0.0,2.0,2.2,0.0,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,2726.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.3,0.7,78.9
MEX Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Manufacture of coke and refined petroleum products ,0.0,0.0,0.0,0.0,0.2,13.6,1.4,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12690.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1170.5,0.0,75.2
MEX Manufacture of chemicals and chemical products ,4.3,0.2,2.3,0.2,46.3,3.4,2.2,17.4,4.2,1.2,2.6,0.3,0.1,6.2,2.9,2.7,6.0,1.1,11403.4,2.9,0.0,0.8,0.1,0.8,6.9,3.6,0.3,1104.2,6.6,637.3
MEX Manufacture of basic pharmaceutical products and pharmaceutical preparations,12.7,4.1,0.1,0.0,116.7,36.4,2.0,67.9,15.0,14.8,4.9,0.1,2.2,0.4,1.4,8.1,0.1,0.5,8401.9,10.9,3.1,5.5,0.2,8.1,0.0,0.0,0.6,161.1,96.5,684.4
MEX Manufacture of rubber and plastic products,5.8,0.5,4.4,0.0,9.6,22.6,12.9,7.1,0.5,7.9,6.9,0.1,2.4,0.6,0.5,1.7,6.6,0.2,1325.3,2.1,0.5,2.6,0.1,0.0,0.1,1.3,0.2,879.5,0.9,102.8
MEX Manufacture of other non-metallic mineral products,0.4,0.1,0.3,0.0,20.3,1.9,1.5,1.4,0.7,0.4,1.2,0.0,0.0,0.1,0.1,0.1,0.3,0.1,3387.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,50.1,0.5,9.7
MEX Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,444.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
"MEX Manufacture of fabricated metal products, except machinery and equipment",5.5,0.2,3.8,0.0,96.5,6.1,3.0,5.5,1.5,1.4,6.9,0.0,0.0,0.6,0.2,1.7,6.1,1.2,2164.1,5.0,0.1,6.7,0.6,0.0,0.0,0.6,0.2,958.9,1.0,421.3
"MEX Manufacture of computer, electronic and optical products",205.8,24.4,72.3,1.6,483.9,5667.7,414.9,397.4,58.3,102.3,177.0,90.3,13.4,79.9,35.5,31.7,475.8,62.7,-1554.4,259.0,15.8,23.1,14.9,30.4,28.4,46.9,10.2,39389.2,115.8,3973.6
MEX Manufacture of electrical equipment,40.8,7.1,6.8,0.0,90.2,614.1,180.3,58.8,19.1,7.3,19.6,1.2,3.0,2.3,2.9,8.4,66.5,13.7,63.4,3.3,1.1,3.9,1.1,0.2,1.3,10.8,5.6,9246.3,48.7,716.4
MEX Manufacture of machinery and equipment n.e.c.,63.3,7.9,38.6,0.3,144.8,399.1,125.7,127.7,18.1,24.6,33.7,1.9,8.5,15.3,0.7,15.6,38.0,25.5,140.7,14.7,3.1,7.3,1.2,3.5,12.0,26.7,4.2,7634.3,34.0,845.2
"MEX Manufacture of motor vehicles, trailers and semi-trailers",99.9,19.0,17.7,0.0,890.4,2116.3,404.1,1494.7,7.5,4.2,1.4,2.0,0.0,8.5,4.3,2.0,76.8,12.2,25303.7,8.5,8.8,15.1,0.1,0.0,243.4,30.3,7.1,21667.2,54.7,1696.3
MEX Manufacture of other transport equipment,1.5,0.0,0.4,0.0,0.1,49.1,0.1,0.1,0.3,1.2,3.9,0.6,0.1,0.6,39.8,0.3,0.0,0.2,-169.0,0.3,9.2,0.0,0.0,0.0,0.1,0.4,0.2,327.8,8.5,99.4
MEX Manufacture of furniture; other manufacturing,26.5,6.5,23.9,0.0,23.6,352.1,63.1,93.3,29.4,141.3,41.3,0.1,0.5,6.8,22.7,31.8,110.3,8.1,3154.8,35.9,0.9,5.8,1.1,0.1,4.8,7.8,0.2,6808.4,22.0,128.6
MEX Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
