,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
MEX Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Scientific research and development,0.0,0.0,0.1,0.0,0.3,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3
MEX Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Other professional, scientific and technical activities; veterinary activities",0.1,0.0,0.2,0.0,0.3,1.0,0.2,0.8,0.1,0.0,1.4,0.2,0.0,0.0,0.1,1.9,9.1,7.0,-139.4,0.4,0.1,0.1,0.1,0.0,0.1,2.6,0.5,11.3,1.7,3.0
MEX Administrative and support service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124066.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53456.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23435.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5585.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"NLD Crop and animal production, hunting and related service activities",3.6,212.3,578.4,5.2,13.9,8.9,9.2,4256.9,240.0,1092.2,1573.1,56.5,5.2,2.1,403.3,526.2,62.8,2.4,2.8,2187.1,397.2,281.2,42.4,56.6,267.7,11.8,3.7,111.7,2087.9,1094.7
NLD Forestry and logging,0.0,0.2,0.1,0.0,0.0,0.0,0.1,2.8,0.2,1.0,0.1,0.0,0.0,0.0,12.3,1.3,0.0,0.0,0.0,128.8,0.1,0.5,0.5,0.0,0.1,0.1,0.0,0.1,2.4,0.7
NLD Fishing and aquaculture,2.1,1.8,62.9,0.9,1.2,1.1,3.3,52.2,17.6,32.3,20.5,0.8,0.4,0.1,0.9,40.5,4.1,0.8,0.5,33.4,1.2,2.4,3.6,1.0,11.7,1.0,0.9,5.4,19.8,95.4
NLD Mining and quarrying,0.5,0.6,4.1,0.1,0.4,0.3,2.4,256.7,2.0,4.2,19.5,0.7,0.2,0.2,0.6,155.1,0.4,0.3,0.1,172.8,0.6,1.0,0.3,0.2,1.1,0.4,0.3,4.5,6.1,1.0
"NLD Manufacture of food products, beverages and tobacco products",458.3,366.0,3155.1,92.7,250.0,242.0,719.5,7044.1,1518.6,4156.2,4333.5,158.3,82.8,21.0,141.5,2466.4,870.9,177.9,98.0,9307.0,210.5,514.9,249.6,206.6,516.0,200.5,189.8,1121.6,3640.6,6276.6
"NLD Manufacture of textiles, wearing apparel and leather products",3.8,68.3,162.7,1.9,1.3,7.2,6.2,611.4,111.4,150.7,435.4,8.1,0.3,1.4,16.1,237.7,12.3,4.7,0.9,66.5,22.7,75.2,21.2,5.5,162.3,30.2,2.8,24.1,222.7,130.5
"NLD Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.9,2.8,11.7,0.2,1.1,0.9,1.6,38.0,5.3,11.8,11.1,0.9,0.1,0.7,1.1,8.8,1.1,0.4,0.3,303.6,1.6,2.2,1.0,0.6,1.8,1.4,1.6,3.4,13.2,1.3
NLD Manufacture of paper and paper products,10.6,9.4,50.7,0.2,2.3,5.8,1.7,96.4,40.5,74.1,66.7,5.3,0.2,0.3,3.1,47.4,12.0,2.2,0.6,571.8,13.6,12.3,9.9,0.6,7.6,1.7,0.7,14.3,137.2,23.9
NLD Printing and reproduction of recorded media,3.6,2.2,10.1,0.2,0.8,0.8,0.9,17.4,6.0,10.8,10.1,0.7,0.1,0.2,26.3,6.7,1.5,0.4,0.3,881.5,3.1,2.2,1.5,0.7,1.1,0.5,0.9,3.9,24.7,0.0
NLD Manufacture of coke and refined petroleum products ,11.6,4.8,1624.4,0.6,139.4,140.6,44.4,4649.3,244.5,609.5,762.2,1.6,1.7,1.6,1.9,28.5,0.8,7.2,196.6,219.8,60.3,6.9,17.7,1.2,11.1,36.4,39.5,840.0,381.1,1610.3
NLD Manufacture of chemicals and chemical products ,28.3,50.3,308.4,5.8,28.4,10.4,78.4,1242.9,132.6,346.5,452.9,16.3,5.6,22.0,107.0,205.9,20.9,15.4,16.4,817.2,69.5,113.6,40.0,16.3,111.2,60.9,8.6,154.7,524.7,314.3
NLD Manufacture of basic pharmaceutical products and pharmaceutical preparations,97.1,35.5,24.2,15.4,34.3,36.5,67.2,835.3,192.0,258.5,160.2,22.2,5.9,1.3,28.1,175.1,2.3,3.2,40.7,225.5,43.6,123.3,41.6,52.5,2.5,1.1,9.2,190.5,357.9,778.2
NLD Manufacture of rubber and plastic products,21.4,17.2,97.1,1.6,8.5,7.0,18.5,311.6,13.4,126.8,129.6,4.5,2.6,5.9,13.0,38.9,7.7,3.0,7.4,164.8,19.8,24.0,5.5,5.6,7.3,11.9,3.0,48.6,97.7,124.3
NLD Manufacture of other non-metallic mineral products,1.5,10.7,31.5,0.5,1.4,1.9,4.2,92.2,4.8,25.9,22.3,1.2,0.4,0.7,2.1,15.8,2.4,1.0,1.3,295.6,3.1,5.4,2.8,2.1,4.4,1.3,1.3,9.1,36.2,10.7
NLD Manufacture of basic metals,5.2,6.2,21.7,1.5,2.8,2.2,11.9,65.5,7.3,20.4,20.9,2.5,1.9,2.4,4.3,10.8,1.6,7.7,1.9,127.3,4.2,11.5,1.3,3.0,23.0,7.0,5.1,17.9,32.1,0.0
"NLD Manufacture of fabricated metal products, except machinery and equipment",15.9,33.9,222.9,3.1,15.1,7.9,42.0,471.9,36.5,194.4,151.4,11.6,4.4,14.2,15.7,66.2,9.3,27.0,8.1,1521.6,18.3,38.8,9.0,7.6,44.8,32.0,23.9,120.4,117.3,211.5
"NLD Manufacture of computer, electronic and optical products",64.2,115.5,835.4,38.3,55.1,33.6,237.2,1769.3,778.1,988.7,1471.6,41.6,26.0,42.0,78.9,1282.2,186.3,222.0,7.5,2257.9,77.2,250.9,86.1,86.1,217.3,202.5,266.5,635.6,1789.6,3219.9
NLD Manufacture of electrical equipment,15.7,29.0,243.6,3.8,12.6,9.4,99.6,340.2,53.8,82.1,147.6,8.9,5.0,9.3,17.2,52.9,21.6,30.2,3.5,404.9,17.8,35.4,20.2,9.5,30.9,21.7,14.0,101.4,235.2,280.0
NLD Manufacture of machinery and equipment n.e.c.,236.6,221.2,537.6,45.7,151.8,112.9,645.9,1849.9,252.4,564.2,713.4,66.6,83.8,120.7,54.8,422.4,68.7,375.0,93.9,1077.0,167.6,217.5,38.1,117.0,781.4,222.3,251.3,783.8,962.4,2227.9
"NLD Manufacture of motor vehicles, trailers and semi-trailers",38.7,85.6,306.1,29.9,2.4,1.7,8.5,953.6,61.5,269.7,176.2,55.3,19.9,8.2,9.1,44.5,2.2,36.8,1.2,173.7,41.9,341.6,17.2,37.3,443.6,126.4,36.5,25.1,405.5,981.9
NLD Manufacture of other transport equipment,74.5,24.3,157.9,1.0,12.1,12.7,100.3,170.4,61.7,98.8,506.7,4.5,29.4,652.1,21.3,59.5,2.7,16.5,7.1,673.3,20.6,18.1,14.8,3.1,19.9,9.0,10.4,35.9,323.6,1718.9
NLD Manufacture of furniture; other manufacturing,55.3,119.1,286.0,6.5,37.8,58.1,85.3,1276.6,339.0,414.5,549.1,19.6,2.9,57.1,58.4,477.7,70.4,4.8,22.3,2923.9,84.7,73.1,46.7,14.7,45.7,99.4,6.6,151.8,469.8,840.3
NLD Repair and installation of machinery and equipment,4.7,19.8,29.3,1.2,54.9,12.8,12.3,57.3,14.7,78.6,35.8,8.4,1.7,15.9,2.4,18.5,2.9,5.4,1.1,380.2,6.2,5.7,4.0,2.9,9.5,4.1,118.3,20.9,50.7,83.8
"NLD Electricity, gas, steam and air conditioning supply",4.1,7.1,92.2,1.0,3.7,2.6,10.0,96.0,18.2,36.0,47.1,3.5,1.1,1.7,4.2,31.5,5.1,3.6,1.6,7651.0,5.3,9.5,3.2,2.5,10.8,4.5,3.4,17.5,74.8,118.9
"NLD Water collection, treatment and supply",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,-31.5
"NLD Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",3.1,3.1,23.7,0.6,1.9,1.7,5.4,56.2,11.0,29.0,31.5,1.3,0.6,0.3,2.0,18.7,5.5,1.3,0.7,2602.5,2.0,4.4,1.9,1.5,4.6,1.8,1.3,10.5,45.3,91.7
NLD Construction,2.2,4.8,54.7,0.4,4.5,2.5,7.9,41.4,8.2,21.2,49.6,1.5,0.8,5.3,1.9,9.9,1.4,1.5,0.5,54935.1,2.5,13.9,1.3,1.2,8.3,2.0,7.6,15.4,42.2,143.6
NLD Wholesale and retail trade and repair of motor vehicles and motorcycles,7.8,11.5,54.2,2.0,5.4,4.7,16.2,163.7,35.5,68.0,82.5,4.8,1.9,3.1,8.6,51.5,9.1,6.8,2.2,8886.1,9.3,18.4,5.2,4.7,22.4,8.8,6.3,60.7,89.3,83.0
"NLD Wholesale trade, except of motor vehicles and motorcycles",210.4,294.0,1362.0,49.3,132.3,113.8,519.0,4225.4,856.2,1685.2,2168.3,91.6,54.9,89.6,210.7,1370.6,251.7,188.5,60.3,19689.3,243.9,425.5,132.0,122.2,545.0,220.1,194.7,766.9,2286.5,3042.1
"NLD Retail trade, except of motor vehicles and motorcycles",8.6,12.6,57.2,2.0,5.4,5.1,18.3,179.0,38.4,71.8,93.8,4.4,2.0,3.2,9.1,58.2,10.0,6.8,2.5,41039.0,10.0,18.7,5.8,5.1,22.8,8.7,6.5,50.3,96.8,120.7
NLD Land transport and transport via pipelines,37.2,68.3,407.8,9.1,21.7,30.0,77.7,900.5,176.1,417.9,434.0,18.7,11.1,30.5,39.4,256.7,49.6,32.7,10.0,5840.5,48.4,89.7,25.5,21.4,97.1,41.6,30.6,148.6,581.9,1885.9
NLD Water transport,3.0,5.2,24.5,1.0,1.6,7.7,13.9,126.0,11.9,40.9,111.8,1.5,1.5,11.4,4.7,20.1,26.4,2.5,0.8,232.0,5.3,6.1,2.3,3.5,8.0,13.6,2.3,9.7,62.1,2620.5
NLD Air transport,0.5,15.7,108.7,8.0,16.3,55.3,32.2,90.9,12.6,175.7,328.0,6.6,36.6,40.0,67.0,106.9,67.7,9.2,36.4,1624.3,40.6,10.3,11.3,3.7,2.1,2.5,32.1,290.9,247.9,333.7
NLD Warehousing and support activities for transportation,9.1,26.2,367.8,2.3,14.4,9.3,18.2,477.3,52.0,176.4,125.0,6.7,7.5,6.4,8.8,88.6,16.4,13.6,3.1,3977.4,51.8,21.7,10.3,4.7,21.9,10.7,12.1,35.2,362.2,651.5
NLD Postal and courier activities,0.7,3.3,16.7,0.7,0.8,0.4,10.3,12.0,5.5,11.6,42.5,0.4,0.4,0.1,14.3,4.6,0.2,0.4,0.1,34.5,2.0,1.4,0.4,0.4,0.5,0.2,1.8,2.9,21.1,361.2
NLD Accommodation and food service activities,0.8,0.3,2.2,0.1,0.8,0.5,3.4,3.6,2.2,3.1,4.4,0.4,0.3,0.1,0.4,1.3,0.5,0.1,0.1,20765.1,0.4,0.6,0.2,0.2,0.2,0.1,0.2,10.4,4.2,7.2
NLD Publishing activities,4.2,3.0,11.0,0.3,0.8,0.4,2.9,15.1,4.2,8.7,10.1,0.5,0.4,0.2,60.7,5.1,0.7,0.7,0.2,1734.7,4.5,2.4,1.3,0.9,1.5,0.6,1.4,5.7,28.7,293.8
"NLD Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",20.3,0.9,24.5,2.4,5.5,0.5,1.4,43.3,12.2,16.9,4.2,1.0,0.5,0.0,1.1,4.5,2.8,0.3,2.6,1591.6,0.5,5.3,1.3,6.4,0.2,0.1,6.8,25.1,15.2,61.1
NLD Telecommunications,5.2,6.1,44.5,5.2,2.5,1.6,37.4,36.7,52.9,23.7,91.8,1.0,11.9,4.0,13.3,35.0,1.6,4.3,1.6,9440.7,5.6,9.7,3.1,6.4,14.2,7.7,27.5,8.4,67.5,171.2
"NLD Computer programming, consultancy and related activities; information service activities",9.9,6.5,32.8,1.7,6.6,14.1,11.5,130.8,33.0,65.6,51.9,7.2,1.2,1.2,40.4,27.5,6.4,3.8,1.1,10024.7,6.5,21.8,3.0,6.5,7.2,3.0,4.7,107.1,152.3,922.3
"NLD Financial service activities, except insurance and pension funding",3.1,2.5,59.2,0.2,6.5,8.5,7.2,31.2,16.7,23.7,16.1,4.5,0.6,0.0,5.9,5.1,1.7,2.7,0.5,2081.1,1.7,10.1,4.1,1.1,0.0,0.1,0.3,98.0,47.7,592.1
"NLD Insurance, reinsurance and pension funding, except compulsory social security",2.5,3.3,25.9,0.3,6.9,5.2,0.9,18.3,21.5,28.3,9.0,8.0,0.4,0.0,10.4,8.8,37.7,0.4,0.7,17592.5,1.4,2.2,1.7,0.5,0.0,0.3,0.5,211.4,69.8,58.1
NLD Activities auxiliary to financial services and insurance activities,0.1,0.1,22.9,0.0,0.0,0.0,0.0,0.4,0.1,0.2,0.6,0.0,0.0,0.0,0.1,1.1,0.0,0.1,0.0,216.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,1.3,47.9
NLD Real estate activities,1.4,0.9,5.7,0.2,2.4,0.5,8.3,12.6,3.1,5.7,9.0,0.3,0.7,0.2,0.8,4.4,0.7,0.5,0.2,61130.3,1.2,1.8,0.4,0.4,1.6,0.6,0.6,4.4,8.5,24.1
NLD Legal and accounting activities; activities of head offices; management consultancy activities,164.8,11.8,74.2,10.8,106.7,32.7,1484.9,178.9,160.5,241.9,71.1,15.8,109.0,5.6,19.9,102.1,5.7,7.4,2.3,6039.9,110.5,71.6,8.8,12.2,13.8,5.1,13.1,541.5,300.4,775.7
NLD Architectural and engineering activities; technical testing and analysis,5.1,5.9,29.5,1.2,4.1,2.6,17.7,75.6,12.4,31.0,33.6,2.1,1.8,2.3,3.2,29.5,3.1,7.2,1.7,8627.2,4.7,7.6,1.8,2.5,13.7,5.3,4.6,29.2,45.1,35.0
NLD Scientific research and development,1.5,2.5,31.5,1.6,8.0,1.0,18.0,61.2,5.1,33.5,25.3,1.3,1.1,0.1,3.5,8.9,0.9,5.6,0.2,3898.5,2.8,1.4,0.4,0.5,1.6,0.8,0.3,38.9,98.1,25.4
NLD Advertising and market research,3.0,0.6,2.6,0.7,1.6,0.5,22.5,5.2,2.8,4.7,3.0,0.2,1.7,0.1,8.9,2.3,0.2,0.2,0.0,346.3,2.3,1.4,0.3,0.3,0.4,0.2,0.4,51.9,8.9,64.0
"NLD Other professional, scientific and technical activities; veterinary activities",1.4,1.1,6.0,0.2,1.9,1.8,5.1,13.7,6.1,9.5,17.2,2.0,0.5,0.2,4.0,6.1,5.4,1.4,2.8,1109.9,1.9,2.4,0.8,0.4,1.2,1.3,0.7,43.1,11.5,13.0
NLD Administrative and support service activities,33.3,32.2,195.6,3.1,87.0,61.6,26.2,142.4,267.4,364.1,131.2,74.5,6.5,2.1,72.4,76.4,8.0,7.4,8.9,7617.5,21.7,23.5,18.4,6.5,7.2,4.0,8.7,2256.0,214.2,254.1
NLD Public administration and defence; compulsory social security,4.5,2.6,25.0,0.7,3.2,2.5,13.5,74.9,8.5,17.7,10.5,2.8,24.6,0.4,1.6,7.2,2.3,1.0,0.8,85157.9,4.3,3.8,1.2,1.5,1.6,47.2,1.2,30.7,54.0,363.9
NLD Education,4.0,2.6,34.3,1.8,10.0,2.1,34.1,63.8,6.8,37.3,27.2,1.5,2.9,0.6,4.7,8.5,0.7,5.9,0.1,43074.4,3.9,1.8,0.3,0.6,1.0,1.7,0.2,50.6,109.4,62.8
NLD Human health and social work activities,0.2,1.3,20.7,0.7,3.7,0.6,3.2,34.0,2.2,17.1,11.6,0.7,0.1,0.1,1.5,4.0,0.3,2.7,0.0,95894.0,1.7,0.5,0.2,0.2,0.5,0.0,0.1,18.6,52.0,40.1
NLD Other service activities,10.5,1.4,18.6,0.3,4.8,4.2,3.1,25.6,18.0,8.1,101.7,0.9,0.2,2.0,2.2,7.9,11.9,0.2,0.1,25194.5,0.5,7.1,0.9,2.7,0.4,0.7,3.2,28.5,50.9,54.4
NLD Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOR Crop and animal production, hunting and related service activities",0.0,0.1,0.5,0.0,0.0,0.0,0.5,0.3,0.1,0.1,1.2,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.2,327.1,0.1,0.0,0.0,0.0,0.2,0.0,0.5,4.1,0.5
NOR Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0
NOR Fishing and aquaculture,0.2,0.1,0.4,0.2,0.9,0.4,2.5,12.7,15.2,47.3,6.8,0.0,0.0,0.0,6.5,4.9,2.6,0.4,0.3,1.0,1335.1,52.8,4.4,1.6,2290.1,1.7,2.8,1.0,122.8,357.3
NOR Mining and quarrying,0.3,0.5,4.1,0.0,10.0,4.2,1.6,666.3,0.8,34.3,313.8,0.1,0.0,0.3,0.2,272.1,0.1,0.8,0.0,2659.9,15161.5,0.2,0.1,0.0,0.4,0.0,2.6,8.1,15.6,0.0
"NOR Manufacture of food products, beverages and tobacco products",57.5,5.2,6.3,2.7,292.4,108.6,366.4,264.6,40.4,253.5,203.1,0.1,5.8,0.8,1.9,54.9,486.6,81.2,24.1,47.1,13925.9,149.5,190.5,4.4,688.9,29.8,30.6,253.7,779.6,898.2
"NOR Manufacture of textiles, wearing apparel and leather products",0.5,0.6,0.1,0.8,0.5,1.5,1.5,4.0,0.2,0.6,3.8,0.1,0.0,0.1,0.1,0.9,2.8,1.2,0.1,0.7,-404.2,2.6,0.1,0.1,28.0,0.8,0.1,8.1,97.3,22.0
"NOR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.2,0.1,0.1,0.0,1.7,0.7,0.2,0.8,0.1,0.8,0.5,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.1,-304.9,0.2,0.0,0.0,0.2,0.0,0.5,1.1,2.6,0.0
NOR Manufacture of paper and paper products,0.7,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.1,0.2,1.3,0.0,0.5,0.1,0.0,0.1,0.0,0.6,0.0,0.0,-185.6,0.2,0.0,0.0,0.0,0.3,0.5,0.1,12.8,0.6
NOR Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,-98.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.9,-0.0
NOR Manufacture of coke and refined petroleum products ,0.1,0.0,66.1,0.0,0.0,7.6,7.3,34.6,1.5,5.8,181.4,0.0,0.0,0.1,0.6,3.0,6.8,16.4,0.0,71.5,4795.8,0.0,0.0,0.0,1.9,0.0,80.3,343.2,333.4,88.4
NOR Manufacture of chemicals and chemical products ,0.7,0.4,0.7,0.1,6.0,0.7,5.8,23.4,3.5,2.3,10.0,1.6,0.2,0.5,4.3,0.5,1.6,3.7,4.5,7.9,1142.6,2.1,0.1,0.1,3.7,0.5,0.5,12.2,69.1,20.9
NOR Manufacture of basic pharmaceutical products and pharmaceutical preparations,2.5,14.5,36.1,0.6,6.3,4.2,186.0,78.7,15.9,20.7,27.0,0.1,0.2,0.3,36.4,23.4,1.8,8.9,1.1,8.3,17.4,5.9,3.3,0.3,0.2,0.1,0.1,48.2,74.8,152.0
NOR Manufacture of rubber and plastic products,2.6,0.3,0.3,0.0,1.8,0.6,1.6,2.2,0.2,0.7,3.8,0.1,0.2,0.5,0.3,0.3,0.6,1.4,0.5,3.1,-274.1,2.6,0.0,0.3,0.3,0.5,0.1,4.5,25.2,10.9
NOR Manufacture of other non-metallic mineral products,0.4,0.2,0.2,0.0,1.9,0.9,2.8,2.2,0.4,0.8,3.3,0.0,0.3,0.3,0.1,0.5,0.6,3.0,0.0,3.0,440.4,0.6,0.0,0.3,0.5,0.1,0.5,1.8,16.5,1.0
NOR Manufacture of basic metals,0.1,0.0,0.6,0.0,0.7,0.3,0.1,14.1,0.1,4.4,1.1,0.0,0.0,0.0,0.6,2.1,0.3,0.3,0.1,6.4,-793.1,0.4,0.0,0.0,0.0,0.0,0.2,0.6,7.6,0.0
"NOR Manufacture of fabricated metal products, except machinery and equipment",34.3,0.8,5.1,0.1,8.8,21.3,13.4,15.5,4.3,15.5,14.7,0.6,0.4,1.9,0.2,6.3,2.3,41.9,0.2,10.7,206.9,47.6,0.2,0.9,1.9,3.8,1.2,85.3,114.0,90.1
"NOR Manufacture of computer, electronic and optical products",33.4,2.5,4.5,1.0,34.8,16.6,136.9,44.9,14.5,22.2,34.0,1.4,4.6,15.3,2.4,11.3,27.7,72.7,2.5,13.8,-242.4,12.1,1.6,8.2,11.5,24.9,1.7,218.2,284.7,478.3
NOR Manufacture of electrical equipment,3.7,2.5,3.2,0.6,12.0,2.6,84.7,26.1,7.0,4.1,14.6,0.1,0.8,3.5,0.4,1.7,18.6,49.7,0.4,2.4,177.0,9.4,0.6,9.4,3.4,3.4,0.4,19.3,112.4,147.3
NOR Manufacture of machinery and equipment n.e.c.,24.4,12.0,5.5,0.9,67.8,24.6,315.9,76.8,26.6,12.4,126.9,2.1,17.8,39.6,4.3,14.8,37.0,1050.8,8.2,68.2,2090.2,48.3,0.7,63.9,64.9,30.9,11.0,119.3,256.6,413.9
"NOR Manufacture of motor vehicles, trailers and semi-trailers",0.6,1.6,0.5,0.1,0.7,0.7,9.9,19.7,1.7,1.5,7.4,0.1,0.1,2.1,0.2,0.5,0.5,8.5,0.1,10.5,217.7,8.6,0.1,0.6,5.1,3.7,0.7,3.8,125.6,74.5
NOR Manufacture of other transport equipment,7.4,1.2,0.9,0.1,11.2,23.1,15.7,15.9,14.2,6.7,138.9,0.5,0.9,14.3,5.4,1.1,3.2,34.0,0.4,8.1,6505.9,9.4,0.2,2.1,29.0,1.0,2.0,18.8,145.5,844.2
NOR Manufacture of furniture; other manufacturing,12.2,7.5,1.6,0.1,2.4,13.1,31.7,126.6,4.4,34.7,35.7,0.5,0.1,3.8,1.1,3.1,23.5,19.3,3.1,13.5,331.3,4.2,0.2,0.4,2.0,1.5,0.4,149.6,137.4,57.8
NOR Repair and installation of machinery and equipment,1.7,1.5,1.4,0.1,29.7,11.4,11.1,5.6,1.9,10.6,9.2,0.2,0.4,1.4,0.3,0.6,2.0,22.6,0.2,2.2,454.1,3.0,0.3,1.8,2.6,0.9,8.3,7.0,35.1,23.0
"NOR Electricity, gas, steam and air conditioning supply",0.0,0.7,16.2,0.0,12.2,1.6,0.1,6.4,0.6,2.3,1.2,1.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.1,4682.3,0.6,0.3,0.0,0.0,0.0,1.0,2.9,28.4,37.3
"NOR Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,3.6
NOR Construction,1.6,0.9,0.6,0.1,6.9,2.4,22.5,5.6,2.0,1.5,10.1,0.2,1.3,2.8,0.3,1.1,2.6,75.4,0.6,5.2,47417.7,3.6,0.1,4.6,4.7,2.2,1.3,8.7,20.9,62.9
NOR Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,5081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.7
"NOR Wholesale trade, except of motor vehicles and motorcycles",0.2,0.0,0.4,0.0,2.3,0.6,0.4,0.7,0.6,0.8,3.0,0.0,0.0,0.5,0.1,0.2,0.1,0.8,0.0,1.0,12190.3,0.1,0.0,0.0,0.0,0.0,0.0,5.2,3.7,5.7
"NOR Retail trade, except of motor vehicles and motorcycles",0.1,0.0,0.1,0.0,0.8,0.2,0.1,0.1,0.2,0.2,1.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.3,7847.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,129.1
NOR Land transport and transport via pipelines,6.4,3.4,13.3,0.0,4.3,4.8,3.5,34.5,10.5,31.1,13.0,0.7,0.0,0.0,0.2,6.0,2.8,0.8,0.1,27.6,5739.0,9.5,0.4,0.1,2.8,0.4,0.1,9.0,114.1,458.0
